t 	 u 	 du
   0.00000 	    0.10000 	    0.00000
   0.00100 	    0.10000 	   -0.00098
   0.00200 	    0.10000 	   -0.00196
   0.00300 	    0.10000 	   -0.00294
   0.00400 	    0.09999 	   -0.00392
   0.00500 	    0.09999 	   -0.00490
   0.00600 	    0.09998 	   -0.00588
   0.00700 	    0.09998 	   -0.00686
   0.00800 	    0.09997 	   -0.00783
   0.00900 	    0.09996 	   -0.00881
   0.01000 	    0.09995 	   -0.00979
   0.01100 	    0.09994 	   -0.01077
   0.01200 	    0.09993 	   -0.01175
   0.01300 	    0.09992 	   -0.01273
   0.01400 	    0.09990 	   -0.01371
   0.01500 	    0.09989 	   -0.01469
   0.01600 	    0.09987 	   -0.01566
   0.01700 	    0.09986 	   -0.01664
   0.01800 	    0.09984 	   -0.01762
   0.01900 	    0.09982 	   -0.01860
   0.02000 	    0.09980 	   -0.01957
   0.02100 	    0.09978 	   -0.02055
   0.02200 	    0.09976 	   -0.02153
   0.02300 	    0.09974 	   -0.02251
   0.02400 	    0.09972 	   -0.02348
   0.02500 	    0.09969 	   -0.02446
   0.02600 	    0.09967 	   -0.02544
   0.02700 	    0.09964 	   -0.02641
   0.02800 	    0.09962 	   -0.02739
   0.02900 	    0.09959 	   -0.02836
   0.03000 	    0.09956 	   -0.02934
   0.03100 	    0.09953 	   -0.03031
   0.03200 	    0.09950 	   -0.03129
   0.03300 	    0.09947 	   -0.03226
   0.03400 	    0.09943 	   -0.03324
   0.03500 	    0.09940 	   -0.03421
   0.03600 	    0.09937 	   -0.03518
   0.03700 	    0.09933 	   -0.03616
   0.03800 	    0.09929 	   -0.03713
   0.03900 	    0.09926 	   -0.03810
   0.04000 	    0.09922 	   -0.03907
   0.04100 	    0.09918 	   -0.04004
   0.04200 	    0.09914 	   -0.04102
   0.04300 	    0.09910 	   -0.04199
   0.04400 	    0.09905 	   -0.04296
   0.04500 	    0.09901 	   -0.04393
   0.04600 	    0.09897 	   -0.04490
   0.04700 	    0.09892 	   -0.04586
   0.04800 	    0.09887 	   -0.04683
   0.04900 	    0.09883 	   -0.04780
   0.05000 	    0.09878 	   -0.04877
   0.05100 	    0.09873 	   -0.04974
   0.05200 	    0.09868 	   -0.05070
   0.05300 	    0.09863 	   -0.05167
   0.05400 	    0.09858 	   -0.05264
   0.05500 	    0.09852 	   -0.05360
   0.05600 	    0.09847 	   -0.05457
   0.05700 	    0.09841 	   -0.05553
   0.05800 	    0.09836 	   -0.05649
   0.05900 	    0.09830 	   -0.05746
   0.06000 	    0.09824 	   -0.05842
   0.06100 	    0.09818 	   -0.05938
   0.06200 	    0.09812 	   -0.06034
   0.06300 	    0.09806 	   -0.06130
   0.06400 	    0.09800 	   -0.06226
   0.06500 	    0.09794 	   -0.06322
   0.06600 	    0.09787 	   -0.06418
   0.06700 	    0.09781 	   -0.06514
   0.06800 	    0.09774 	   -0.06610
   0.06900 	    0.09768 	   -0.06705
   0.07000 	    0.09761 	   -0.06801
   0.07100 	    0.09754 	   -0.06897
   0.07200 	    0.09747 	   -0.06992
   0.07300 	    0.09740 	   -0.07088
   0.07400 	    0.09733 	   -0.07183
   0.07500 	    0.09726 	   -0.07278
   0.07600 	    0.09718 	   -0.07373
   0.07700 	    0.09711 	   -0.07469
   0.07800 	    0.09704 	   -0.07564
   0.07900 	    0.09696 	   -0.07659
   0.08000 	    0.09688 	   -0.07754
   0.08100 	    0.09680 	   -0.07848
   0.08200 	    0.09673 	   -0.07943
   0.08300 	    0.09665 	   -0.08038
   0.08400 	    0.09656 	   -0.08133
   0.08500 	    0.09648 	   -0.08227
   0.08600 	    0.09640 	   -0.08322
   0.08700 	    0.09632 	   -0.08416
   0.08800 	    0.09623 	   -0.08510
   0.08900 	    0.09615 	   -0.08604
   0.09000 	    0.09606 	   -0.08699
   0.09100 	    0.09597 	   -0.08793
   0.09200 	    0.09588 	   -0.08887
   0.09300 	    0.09579 	   -0.08980
   0.09400 	    0.09570 	   -0.09074
   0.09500 	    0.09561 	   -0.09168
   0.09600 	    0.09552 	   -0.09262
   0.09700 	    0.09543 	   -0.09355
   0.09800 	    0.09533 	   -0.09449
   0.09900 	    0.09524 	   -0.09542
   0.10000 	    0.09514 	   -0.09635
   0.10100 	    0.09505 	   -0.09728
   0.10200 	    0.09495 	   -0.09821
   0.10300 	    0.09485 	   -0.09914
   0.10400 	    0.09475 	   -0.10007
   0.10500 	    0.09465 	   -0.10100
   0.10600 	    0.09455 	   -0.10193
   0.10700 	    0.09445 	   -0.10285
   0.10800 	    0.09434 	   -0.10378
   0.10900 	    0.09424 	   -0.10470
   0.11000 	    0.09413 	   -0.10562
   0.11100 	    0.09403 	   -0.10654
   0.11200 	    0.09392 	   -0.10746
   0.11300 	    0.09381 	   -0.10838
   0.11400 	    0.09370 	   -0.10930
   0.11500 	    0.09359 	   -0.11022
   0.11600 	    0.09348 	   -0.11114
   0.11700 	    0.09337 	   -0.11205
   0.11800 	    0.09326 	   -0.11296
   0.11900 	    0.09315 	   -0.11388
   0.12000 	    0.09303 	   -0.11479
   0.12100 	    0.09292 	   -0.11570
   0.12200 	    0.09280 	   -0.11661
   0.12300 	    0.09268 	   -0.11752
   0.12400 	    0.09256 	   -0.11843
   0.12500 	    0.09245 	   -0.11933
   0.12600 	    0.09233 	   -0.12024
   0.12700 	    0.09220 	   -0.12114
   0.12800 	    0.09208 	   -0.12204
   0.12900 	    0.09196 	   -0.12294
   0.13000 	    0.09184 	   -0.12385
   0.13100 	    0.09171 	   -0.12474
   0.13200 	    0.09159 	   -0.12564
   0.13300 	    0.09146 	   -0.12654
   0.13400 	    0.09133 	   -0.12743
   0.13500 	    0.09121 	   -0.12833
   0.13600 	    0.09108 	   -0.12922
   0.13700 	    0.09095 	   -0.13011
   0.13800 	    0.09082 	   -0.13100
   0.13900 	    0.09069 	   -0.13189
   0.14000 	    0.09055 	   -0.13278
   0.14100 	    0.09042 	   -0.13367
   0.14200 	    0.09029 	   -0.13455
   0.14300 	    0.09015 	   -0.13544
   0.14400 	    0.09002 	   -0.13632
   0.14500 	    0.08988 	   -0.13720
   0.14600 	    0.08974 	   -0.13808
   0.14700 	    0.08960 	   -0.13896
   0.14800 	    0.08946 	   -0.13983
   0.14900 	    0.08932 	   -0.14071
   0.15000 	    0.08918 	   -0.14158
   0.15100 	    0.08904 	   -0.14246
   0.15200 	    0.08890 	   -0.14333
   0.15300 	    0.08875 	   -0.14420
   0.15400 	    0.08861 	   -0.14507
   0.15500 	    0.08846 	   -0.14594
   0.15600 	    0.08832 	   -0.14680
   0.15700 	    0.08817 	   -0.14767
   0.15800 	    0.08802 	   -0.14853
   0.15900 	    0.08787 	   -0.14939
   0.16000 	    0.08772 	   -0.15025
   0.16100 	    0.08757 	   -0.15111
   0.16200 	    0.08742 	   -0.15197
   0.16300 	    0.08727 	   -0.15282
   0.16400 	    0.08712 	   -0.15368
   0.16500 	    0.08696 	   -0.15453
   0.16600 	    0.08681 	   -0.15538
   0.16700 	    0.08665 	   -0.15623
   0.16800 	    0.08649 	   -0.15708
   0.16900 	    0.08634 	   -0.15793
   0.17000 	    0.08618 	   -0.15877
   0.17100 	    0.08602 	   -0.15961
   0.17200 	    0.08586 	   -0.16046
   0.17300 	    0.08570 	   -0.16130
   0.17400 	    0.08554 	   -0.16214
   0.17500 	    0.08537 	   -0.16297
   0.17600 	    0.08521 	   -0.16381
   0.17700 	    0.08505 	   -0.16464
   0.17800 	    0.08488 	   -0.16548
   0.17900 	    0.08471 	   -0.16631
   0.18000 	    0.08455 	   -0.16714
   0.18100 	    0.08438 	   -0.16796
   0.18200 	    0.08421 	   -0.16879
   0.18300 	    0.08404 	   -0.16961
   0.18400 	    0.08387 	   -0.17044
   0.18500 	    0.08370 	   -0.17126
   0.18600 	    0.08353 	   -0.17208
   0.18700 	    0.08336 	   -0.17289
   0.18800 	    0.08318 	   -0.17371
   0.18900 	    0.08301 	   -0.17452
   0.19000 	    0.08284 	   -0.17534
   0.19100 	    0.08266 	   -0.17615
   0.19200 	    0.08248 	   -0.17696
   0.19300 	    0.08231 	   -0.17776
   0.19400 	    0.08213 	   -0.17857
   0.19500 	    0.08195 	   -0.17937
   0.19600 	    0.08177 	   -0.18018
   0.19700 	    0.08159 	   -0.18098
   0.19800 	    0.08141 	   -0.18177
   0.19900 	    0.08122 	   -0.18257
   0.20000 	    0.08104 	   -0.18337
   0.20100 	    0.08086 	   -0.18416
   0.20200 	    0.08067 	   -0.18495
   0.20300 	    0.08049 	   -0.18574
   0.20400 	    0.08030 	   -0.18653
   0.20500 	    0.08012 	   -0.18731
   0.20600 	    0.07993 	   -0.18810
   0.20700 	    0.07974 	   -0.18888
   0.20800 	    0.07955 	   -0.18966
   0.20900 	    0.07936 	   -0.19044
   0.21000 	    0.07917 	   -0.19122
   0.21100 	    0.07898 	   -0.19199
   0.21200 	    0.07878 	   -0.19277
   0.21300 	    0.07859 	   -0.19354
   0.21400 	    0.07840 	   -0.19431
   0.21500 	    0.07820 	   -0.19507
   0.21600 	    0.07801 	   -0.19584
   0.21700 	    0.07781 	   -0.19660
   0.21800 	    0.07761 	   -0.19736
   0.21900 	    0.07742 	   -0.19812
   0.22000 	    0.07722 	   -0.19888
   0.22100 	    0.07702 	   -0.19964
   0.22200 	    0.07682 	   -0.20039
   0.22300 	    0.07662 	   -0.20114
   0.22400 	    0.07642 	   -0.20189
   0.22500 	    0.07621 	   -0.20264
   0.22600 	    0.07601 	   -0.20339
   0.22700 	    0.07581 	   -0.20413
   0.22800 	    0.07560 	   -0.20487
   0.22900 	    0.07540 	   -0.20561
   0.23000 	    0.07519 	   -0.20635
   0.23100 	    0.07499 	   -0.20709
   0.23200 	    0.07478 	   -0.20782
   0.23300 	    0.07457 	   -0.20855
   0.23400 	    0.07436 	   -0.20928
   0.23500 	    0.07415 	   -0.21001
   0.23600 	    0.07394 	   -0.21074
   0.23700 	    0.07373 	   -0.21146
   0.23800 	    0.07352 	   -0.21218
   0.23900 	    0.07331 	   -0.21290
   0.24000 	    0.07309 	   -0.21362
   0.24100 	    0.07288 	   -0.21433
   0.24200 	    0.07266 	   -0.21505
   0.24300 	    0.07245 	   -0.21576
   0.24400 	    0.07223 	   -0.21647
   0.24500 	    0.07201 	   -0.21717
   0.24600 	    0.07180 	   -0.21788
   0.24700 	    0.07158 	   -0.21858
   0.24800 	    0.07136 	   -0.21928
   0.24900 	    0.07114 	   -0.21998
   0.25000 	    0.07092 	   -0.22068
   0.25100 	    0.07070 	   -0.22137
   0.25200 	    0.07048 	   -0.22206
   0.25300 	    0.07026 	   -0.22275
   0.25400 	    0.07003 	   -0.22344
   0.25500 	    0.06981 	   -0.22412
   0.25600 	    0.06958 	   -0.22481
   0.25700 	    0.06936 	   -0.22549
   0.25800 	    0.06913 	   -0.22617
   0.25900 	    0.06891 	   -0.22684
   0.26000 	    0.06868 	   -0.22752
   0.26100 	    0.06845 	   -0.22819
   0.26200 	    0.06822 	   -0.22886
   0.26300 	    0.06799 	   -0.22953
   0.26400 	    0.06776 	   -0.23019
   0.26500 	    0.06753 	   -0.23086
   0.26600 	    0.06730 	   -0.23152
   0.26700 	    0.06707 	   -0.23218
   0.26800 	    0.06684 	   -0.23283
   0.26900 	    0.06660 	   -0.23349
   0.27000 	    0.06637 	   -0.23414
   0.27100 	    0.06614 	   -0.23479
   0.27200 	    0.06590 	   -0.23543
   0.27300 	    0.06567 	   -0.23608
   0.27400 	    0.06543 	   -0.23672
   0.27500 	    0.06519 	   -0.23736
   0.27600 	    0.06495 	   -0.23800
   0.27700 	    0.06472 	   -0.23864
   0.27800 	    0.06448 	   -0.23927
   0.27900 	    0.06424 	   -0.23990
   0.28000 	    0.06400 	   -0.24053
   0.28100 	    0.06376 	   -0.24115
   0.28200 	    0.06351 	   -0.24178
   0.28300 	    0.06327 	   -0.24240
   0.28400 	    0.06303 	   -0.24302
   0.28500 	    0.06279 	   -0.24364
   0.28600 	    0.06254 	   -0.24425
   0.28700 	    0.06230 	   -0.24486
   0.28800 	    0.06205 	   -0.24547
   0.28900 	    0.06181 	   -0.24608
   0.29000 	    0.06156 	   -0.24668
   0.29100 	    0.06131 	   -0.24729
   0.29200 	    0.06107 	   -0.24789
   0.29300 	    0.06082 	   -0.24848
   0.29400 	    0.06057 	   -0.24908
   0.29500 	    0.06032 	   -0.24967
   0.29600 	    0.06007 	   -0.25026
   0.29700 	    0.05982 	   -0.25085
   0.29800 	    0.05957 	   -0.25143
   0.29900 	    0.05932 	   -0.25202
   0.30000 	    0.05906 	   -0.25260
   0.30100 	    0.05881 	   -0.25317
   0.30200 	    0.05856 	   -0.25375
   0.30300 	    0.05830 	   -0.25432
   0.30400 	    0.05805 	   -0.25489
   0.30500 	    0.05779 	   -0.25546
   0.30600 	    0.05754 	   -0.25603
   0.30700 	    0.05728 	   -0.25659
   0.30800 	    0.05703 	   -0.25715
   0.30900 	    0.05677 	   -0.25771
   0.31000 	    0.05651 	   -0.25826
   0.31100 	    0.05625 	   -0.25882
   0.31200 	    0.05599 	   -0.25937
   0.31300 	    0.05573 	   -0.25991
   0.31400 	    0.05547 	   -0.26046
   0.31500 	    0.05521 	   -0.26100
   0.31600 	    0.05495 	   -0.26154
   0.31700 	    0.05469 	   -0.26208
   0.31800 	    0.05443 	   -0.26261
   0.31900 	    0.05416 	   -0.26315
   0.32000 	    0.05390 	   -0.26368
   0.32100 	    0.05364 	   -0.26420
   0.32200 	    0.05337 	   -0.26473
   0.32300 	    0.05311 	   -0.26525
   0.32400 	    0.05284 	   -0.26577
   0.32500 	    0.05257 	   -0.26629
   0.32600 	    0.05231 	   -0.26680
   0.32700 	    0.05204 	   -0.26731
   0.32800 	    0.05177 	   -0.26782
   0.32900 	    0.05151 	   -0.26833
   0.33000 	    0.05124 	   -0.26883
   0.33100 	    0.05097 	   -0.26933
   0.33200 	    0.05070 	   -0.26983
   0.33300 	    0.05043 	   -0.27033
   0.33400 	    0.05016 	   -0.27082
   0.33500 	    0.04989 	   -0.27131
   0.33600 	    0.04962 	   -0.27180
   0.33700 	    0.04934 	   -0.27228
   0.33800 	    0.04907 	   -0.27277
   0.33900 	    0.04880 	   -0.27325
   0.34000 	    0.04852 	   -0.27372
   0.34100 	    0.04825 	   -0.27420
