  -2.0000000       77.689102    
  -1.9990000       77.331619    
  -1.9980000       76.975945    
  -1.9970000       76.621971    
  -1.9960001       76.269775    
  -1.9950000       75.919296    
  -1.9940000       75.570526    
  -1.9930000       75.223526    
  -1.9920000       74.878166    
  -1.9910001       74.534584    
  -1.9900000       74.192619    
  -1.9890000       73.852379    
  -1.9880000       73.513809    
  -1.9870000       73.176872    
  -1.9859999       72.841591    
  -1.9850000       72.508011    
  -1.9840000       72.176010    
  -1.9830000       71.845680    
  -1.9820000       71.516937    
  -1.9809999       71.189812    
  -1.9800000       70.864334    
  -1.9790000       70.540398    
  -1.9780000       70.218086    
  -1.9770000       69.897331    
  -1.9760000       69.578133    
  -1.9750000       69.260529    
  -1.9740000       68.944458    
  -1.9730000       68.629974    
  -1.9720000       68.316971    
  -1.9710000       68.005516    
  -1.9700000       67.695625    
  -1.9690000       67.387199    
  -1.9680001       67.080315    
  -1.9670000       66.774902    
  -1.9660000       66.470978    
  -1.9650000       66.168564    
  -1.9640000       65.867599    
  -1.9630001       65.568130    
  -1.9620000       65.270103    
  -1.9610000       64.973511    
  -1.9600000       64.678406    
  -1.9590000       64.384705    
  -1.9579999       64.092430    
  -1.9570000       63.801609    
  -1.9560000       63.512173    
  -1.9550000       63.224174    
  -1.9540000       62.937557    
  -1.9529999       62.652321    
  -1.9520000       62.368523    
  -1.9510000       62.086060    
  -1.9500000       61.804993    
  -1.9490000       61.525261    
  -1.9480000       61.246887    
  -1.9470000       60.969910    
  -1.9460000       60.694241    
  -1.9450001       60.419930    
  -1.9440000       60.146915    
  -1.9430000       59.875233    
  -1.9420000       59.604908    
  -1.9410000       59.335835    
  -1.9400001       59.068115    
  -1.9390000       58.801659    
  -1.9380000       58.536491    
  -1.9370000       58.272629    
  -1.9360000       58.010021    
  -1.9349999       57.748688    
  -1.9340000       57.488632    
  -1.9330000       57.229813    
  -1.9320000       56.972271    
  -1.9310000       56.715954    
  -1.9299999       56.460861    
  -1.9290000       56.207031    
  -1.9280000       55.954399    
  -1.9270000       55.703011    
  -1.9260000       55.452820    
  -1.9250000       55.203819    
  -1.9240000       54.956051    
  -1.9230000       54.709450    
  -1.9220001       54.464066    
  -1.9210000       54.219841    
  -1.9200000       53.976780    
  -1.9190000       53.734917    
  -1.9180000       53.494194    
  -1.9170001       53.254650    
  -1.9160000       53.016232    
  -1.9150000       52.778961    
  -1.9140000       52.542854    
  -1.9130000       52.307858    
  -1.9119999       52.073990    
  -1.9110000       51.841267    
  -1.9100000       51.609638    
  -1.9090000       51.379143    
  -1.9080000       51.149731    
  -1.9069999       50.921417    
  -1.9060000       50.694221    
  -1.9050000       50.468090    
  -1.9040000       50.243065    
  -1.9030000       50.019089    
  -1.9020000       49.796188    
  -1.9010000       49.574371    
  -1.9000000       49.353603    
  -1.8990000       49.133911    
  -1.8980000       48.915245    
  -1.8970000       48.697613    
  -1.8960000       48.481064    
  -1.8950000       48.265503    
  -1.8940001       48.051006    
  -1.8930000       47.837521    
  -1.8920000       47.625031    
  -1.8910000       47.413586    
  -1.8900000       47.203136    
  -1.8890001       46.993706    
  -1.8880000       46.785244    
  -1.8870000       46.577782    
  -1.8860000       46.371326    
  -1.8850000       46.165840    
  -1.8839999       45.961323    
  -1.8830000       45.757797    
  -1.8820000       45.555233    
  -1.8810000       45.353630    
  -1.8800000       45.152981    
  -1.8789999       44.953278    
  -1.8780000       44.754547    
  -1.8770000       44.556736    
  -1.8760000       44.359890    
  -1.8750000       44.163948    
  -1.8740000       43.968945    
  -1.8730000       43.774883    
  -1.8720000       43.581711    
  -1.8710001       43.389484    
  -1.8700000       43.198154    
  -1.8690000       43.007713    
  -1.8680000       42.818218    
  -1.8670000       42.629578    
  -1.8660001       42.441864    
  -1.8650000       42.255005    
  -1.8640000       42.069038    
  -1.8630000       41.883968    
  -1.8620000       41.699745    
  -1.8609999       41.516403    
  -1.8600000       41.333942    
  -1.8590000       41.152325    
  -1.8580000       40.971584    
  -1.8570000       40.791672    
  -1.8559999       40.612610    
  -1.8550000       40.434414    
  -1.8540000       40.257038    
  -1.8530000       40.080517    
  -1.8520000       39.904804    
  -1.8510000       39.729923    
  -1.8500000       39.555885    
  -1.8490000       39.382637    
  -1.8480000       39.210232    
  -1.8470000       39.038612    
  -1.8460000       38.867809    
  -1.8450000       38.697819    
  -1.8440000       38.528614    
  -1.8430001       38.360214    
  -1.8420000       38.192596    
  -1.8410000       38.025757    
  -1.8400000       37.859722    
  -1.8390000       37.694450    
  -1.8380001       37.529964    
  -1.8370000       37.366230    
  -1.8360000       37.203270    
  -1.8350000       37.041096    
  -1.8340000       36.879650    
  -1.8329999       36.718967    
  -1.8320000       36.559052    
  -1.8310000       36.399876    
  -1.8300000       36.241444    
  -1.8290000       36.083748    
  -1.8279999       35.926781    
  -1.8270000       35.770569    
  -1.8260000       35.615078    
  -1.8250000       35.460316    
  -1.8240000       35.306267    
  -1.8230000       35.152931    
  -1.8220000       35.000328    
  -1.8210000       34.848427    
  -1.8200001       34.697243    
  -1.8190000       34.546753    
  -1.8180000       34.396954    
  -1.8170000       34.247879    
  -1.8160000       34.099472    
  -1.8150001       33.951782    
  -1.8140000       33.804756    
  -1.8130000       33.658421    
  -1.8120000       33.512768    
  -1.8110000       33.367790    
  -1.8099999       33.223476    
  -1.8090000       33.079853    
  -1.8080000       32.936882    
  -1.8070000       32.794594    
  -1.8060000       32.652943    
  -1.8049999       32.511944    
  -1.8040000       32.371620    
  -1.8030000       32.231934    
  -1.8020000       32.092907    
  -1.8010000       31.954515    
  -1.8000000       31.816753    
  -1.7990000       31.679653    
  -1.7980000       31.543165    
  -1.7970001       31.407331    
  -1.7960000       31.272104    
  -1.7950000       31.137506    
  -1.7940000       31.003536    
  -1.7930000       30.870186    
  -1.7920001       30.737453    
  -1.7910000       30.605320    
  -1.7900000       30.473804    
  -1.7890000       30.342905    
  -1.7880000       30.212595    
  -1.7869999       30.082880    
  -1.7860000       29.953781    
  -1.7850000       29.825272    
  -1.7840000       29.697353    
  -1.7830000       29.570024    
  -1.7819999       29.443270    
  -1.7810000       29.317118    
  -1.7800000       29.191526    
  -1.7790000       29.066536    
  -1.7780000       28.942099    
  -1.7770000       28.818241    
  -1.7760000       28.694954    
  -1.7750000       28.572231    
  -1.7740000       28.450075    
  -1.7730000       28.328470    
  -1.7720000       28.207428    
  -1.7710000       28.086943    
  -1.7700000       27.967010    
  -1.7690001       27.847630    
  -1.7680000       27.728786    
  -1.7670000       27.610493    
  -1.7660000       27.492746    
  -1.7650000       27.375525    
  -1.7640001       27.258860    
  -1.7630000       27.142712    
  -1.7620000       27.027094    
  -1.7610000       26.912018    
  -1.7600000       26.797455    
  -1.7589999       26.683409    
  -1.7580000       26.569906    
  -1.7570000       26.456909    
  -1.7560000       26.344433    
  -1.7550000       26.232456    
  -1.7539999       26.120998    
  -1.7530000       26.010054    
  -1.7520000       25.899609    
  -1.7510000       25.789673    
  -1.7500000       25.680227    
  -1.7490000       25.571274    
  -1.7480000       25.462839    
  -1.7470000       25.354879    
  -1.7460001       25.247429    
  -1.7450000       25.140450    
  -1.7440000       25.033955    
  -1.7430000       24.927959    
  -1.7420000       24.822428    
  -1.7410001       24.717390    
  -1.7400000       24.612818    
  -1.7390000       24.508718    
  -1.7380000       24.405106    
  -1.7370000       24.301950    
  -1.7359999       24.199257    
  -1.7350000       24.097048    
